0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,39,181,583,320,102,632,374,389,257,41,24,25,32,43,52,75,100,265,760,706,932,1371,1951,2501,2818,2463,3020,2859,2294,2165,2127,2348,1770,2249,3033,1688,1455,1570,2190,1597,1627,1966,1596,1606,1764,1610,1620,1684,1816,1749,2012,1787,1712,1695,1514,1546,1586,2259,2264,1939,1641,1581,1623,1830,1823,1808,2067,1816,1928,2158,2009,1801,2245,2233,1645,1597,2335,1488,1674,1802,1534,1500,1601,1808,1940,2222,2103,2374,1841,1608,1929,2041,2517,2492,2575,2008,1910,1906,1800,2079,2097,1956,1934,1407,1340,1269,1277,1616,1669,2126,1833,1535,1447,1406,1386,1426,1702,1660,1377,1447,1622,1569,1571,1659,1926,2171,2434,2478,2688,2785,2712,2513,2767,2209,2927,2820,2970,3657,3325,3530,3876,3562,3587,2939,3604,2624,2612,2288,2143,2049,1750,1944,1838,1939,1911,1795,1712,1740,1673,1642,1573,1560,1622,1609,1563,1509,1448,1430,1381,1336,1299,1266,1228,1168,1142,1083,1081,1114,1075,1063,1035,1027,943,970,941,888,882,871,851,815,776,775,770,750,726,688,641,631,585,570,557,540,545,535,544,527,540,524,516,478,456,456,467,430,474,485,466,425,425,369,398,363,392,377,372,400,362,401,394,349,356,312,298,271,342,273,248,258,281,314,324,270,289,304,277,274,221,210,219,207,209,232,221,243,248,253,241,238,249,240,223,206,189,217,193,185,158,140,204,207,244,206,173,169,181,193,206,210,201,189,187,179,182,184,189,186,187,228,197,202,195,204,213,207,213,218,231,192,191,168,154,182,197,196,232,236,251,192,184,262,239,254,205,208,236,260,284,314,299,299,298,267,240,159,271,196,220,253,268,294,305,316,325,289,311,241,238,282,267,314,256,245,248,245,241,176,201,208,182,244,259,254,214,346,338,282,401,300,381,325,469,623,711,814,608,1122,1125,1188,795,778,806,785,676,374,357,337,283,497,366,206,180,144,94,103,78,100,50,31,0,38,0,5,12,37,25,26,0,0,0,0,0,3,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,279,58,321,195,418,295,39,26,27,30,39,51,66,91,170,423,430,487,1138,1649,2060,2088,1761,2620,2564,3274,2412,2185,2070,1550,1806,3257,1719,1727,2384,2501,1867,1302,1758,1495,1531,1589,1587,1618,1635,1690,1984,2661,1780,1988,1636,1508,1942,2599,2245,2062,1628,1621,1581,1691,1786,1941,1746,2123,1836,2015,2237,1972,1836,2080,1963,1705,1726,1763,1495,2258,1893,1527,1516,1885,1796,1835,2182,2415,1913,1627,2372,2529,2274,2991,2953,2394,2011,1792,1639,2002,2220,2122,2020,1941,1318,1353,1267,1332,1380,1475,1523,1472,1450,1368,1320,1526,1691,1937,2038,1802,1388,1420,1606,2677,2298,2490,3076,3135,2975,2983,2608,2703,3040,3451,2721,2782,3160,3559,3535,3008,3396,3422,3335,2979,2850,2887,3289,2584,2246,2351,2283,1845,1883,1904,1973,1943,1906,1758,1786,1745,1671,1677,1672,1680,1626,1575,1525,1477,1433,1396,1342,1306,1252,1231,1184,1147,1170,1133,1112,1096,1082,1004,1032,1010,963,941,917,891,870,838,826,803,786,745,696,672,623,598,608,575,536,511,508,497,519,530,512,501,494,478,477,444,458,462,413,451,424,423,427,409,424,345,372,415,350,387,400,410,403,379,328,342,336,344,281,280,282,254,303,269,292,315,304,269,255,252,226,248,226,236,220,203,208,223,214,245,220,236,255,234,241,224,213,229,226,181,170,183,199,139,188,246,218,194,130,179,204,198,194,198,210,193,188,188,189,186,192,193,203,207,195,207,217,210,180,230,196,201,188,172,147,158,183,173,171,216,228,178,223,231,256,267,231,196,202,226,250,286,284,285,298,298,183,226,255,225,185,243,184,259,277,294,313,336,271,263,350,353,263,260,226,256,243,265,233,215,183,198,175,226,212,272,286,280,312,330,267,388,405,306,435,431,665,828,1057,725,1114,987,1182,817,757,633,915,672,451,473,523,331,606,551,158,258,107,83,82,104,75,15,47,33,45,9,0,0,0,0,0,0,0,0,0,0,2,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,117,45,58,359,530,434,94,36,30,32,39,52,68,85,152,199,272,445,753,1151,2394,1352,2260,2339,3208,3337,3222,2334,1791,1401,2037,3541,1881,1482,2144,1769,1314,1378,1698,1922,1657,1769,1627,1670,1634,1709,1979,2456,1884,2015,1565,1522,2202,2383,1852,1652,1577,1527,1862,1586,1741,1666,1810,1930,1851,2547,2155,2079,1969,2353,2133,1772,2646,1860,1607,1890,1748,1559,1639,2367,2227,2221,2272,2353,2099,2306,2885,2405,2728,2720,2842,2448,1852,1737,1690,1743,2061,2071,1849,1548,1360,1350,1254,1331,1411,1390,1585,1414,1461,1294,1337,1635,2281,2152,2201,2230,1728,1422,1600,2807,3183,3077,3002,3200,2967,2626,2246,2908,3131,3876,3718,3276,3514,3646,3417,2926,3309,3381,3039,3155,2990,2761,3432,3235,2409,2142,2543,1921,2115,2053,2055,2005,1929,1819,1847,1751,1728,1790,1761,1699,1640,1592,1551,1500,1449,1416,1374,1295,1283,1253,1230,1215,1184,1162,1129,1097,1076,1055,1031,1013,979,932,929,894,885,852,830,793,787,761,751,697,674,647,612,585,570,576,574,545,474,529,480,484,463,488,471,458,422,414,406,397,404,424,417,446,436,437,386,369,386,383,390,375,418,369,343,299,335,353,331,257,288,320,321,258,285,308,311,309,294,276,250,247,266,244,222,199,227,229,231,199,228,233,257,243,230,211,211,223,187,199,226,163,165,141,137,201,163,200,129,187,177,169,212,199,201,204,193,193,191,193,206,204,174,171,207,192,197,198,202,187,200,193,155,151,165,177,177,165,171,193,166,217,216,247,257,223,274,193,196,218,240,254,274,299,306,222,246,143,259,258,228,242,267,233,277,290,295,314,259,221,204,326,225,228,270,226,268,226,217,228,241,215,229,243,220,229,340,299,310,285,314,314,339,358,458,495,820,853,1154,945,1330,857,1124,939,907,672,732,473,407,452,465,311,955,222,193,123,115,126,117,110,85,69,67,40,1,29,41,31,7,4,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,260,66,85,414,806,229,146,50,33,34,40,53,68,87,108,183,355,522,685,902,1906,1958,2709,2101,2649,3755,3700,1617,1513,1296,1990,3184,2737,1524,1904,1677,1476,1591,1975,1851,1731,1826,1647,1940,1674,1685,1796,2069,1942,1988,1555,1741,1807,1680,1977,1610,1751,1520,1744,1938,1610,1534,1622,1839,1806,2158,2006,1974,2057,2111,2111,1849,2459,2108,1766,1865,1643,1521,1821,2210,1880,2342,2752,2939,1789,2839,2658,2085,2720,2726,2599,2231,1819,1706,1855,1686,1849,1819,1622,1449,1358,1349,1345,1331,1389,1427,1436,1570,1577,1514,1362,1660,2151,2788,2701,2571,2102,1672,1651,2659,2664,2024,2202,2540,2657,2432,2343,2801,3028,3327,3376,3217,3671,3758,3319,2803,3503,3246,2876,2801,2888,2876,2830,2904,2096,2505,2607,2270,2128,2119,2124,2084,1882,1883,1840,1757,1752,1673,1651,1718,1667,1618,1550,1512,1436,1405,1373,1306,1305,1283,1246,1226,1198,1142,1134,1113,1079,1061,1035,979,975,940,930,893,892,859,847,807,782,775,754,718,674,675,603,583,561,558,537,526,532,491,451,444,434,433,435,476,468,470,474,409,419,376,400,389,410,378,330,371,458,449,365,379,396,344,337,292,329,310,309,299,309,336,288,262,294,313,299,295,309,278,240,243,281,246,225,196,213,206,225,219,222,208,262,246,226,230,228,193,226,224,209,225,235,188,183,136,194,177,185,172,160,192,175,167,200,184,197,191,194,204,203,194,177,163,195,194,201,188,180,181,191,182,181,139,166,168,158,160,186,195,170,229,263,252,186,217,220,195,184,204,214,243,265,304,307,257,225,163,246,258,246,260,229,275,283,263,305,294,265,178,256,180,173,161,256,227,236,269,220,174,173,264,169,239,290,303,250,312,326,359,343,361,374,398,580,654,779,856,836,1003,1079,887,1059,927,761,844,681,424,404,364,317,830,268,181,167,140,142,110,110,113,77,79,39,69,61,43,4,29,41,28,7,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,187,600,178,346,810,517,293,111,46,39,41,49,61,78,97,119,302,395,683,765,1160,1538,2357,2877,2892,3656,3489,2057,1473,1260,2071,2936,2351,1757,1662,2025,2554,1932,1629,1745,1526,1435,1436,1764,1701,1661,1713,1953,1950,1727,1630,1789,1561,1524,2050,1854,1537,1528,1950,1764,1765,1471,1569,2210,1718,1876,2018,1937,2068,2089,2172,1927,2034,1844,1606,1587,1532,1563,2055,1726,1823,2229,2931,2752,1801,2398,2314,2587,2394,2175,2951,2354,1960,1789,1801,1440,1465,1516,1582,1573,1480,1508,1457,1431,1587,1553,1379,1471,1595,1349,1993,1324,1676,2270,2702,2376,2100,1756,1594,1902,1726,1733,2005,2130,1859,2249,2106,2426,3130,3038,3651,3593,3084,3358,3301,2883,2932,3303,2837,2763,2724,2685,3067,2522,2648,2596,2796,2395,2272,2254,2172,2110,1981,1940,1888,1776,1766,1741,1686,1599,1595,1638,1567,1504,1462,1436,1381,1367,1312,1297,1250,1233,1199,1173,1139,1121,1086,1045,1034,1016,986,962,937,909,880,837,802,752,732,721,685,646,619,596,577,581,590,576,578,539,504,481,459,483,477,456,414,421,450,497,506,436,414,368,385,417,413,380,422,446,395,390,347,401,330,370,321,302,292,350,298,285,272,266,283,279,263,273,262,322,235,237,279,235,228,229,215,210,193,194,215,204,220,248,258,247,248,245,236,201,225,228,230,243,256,265,200,163,135,216,133,179,187,155,171,190,190,195,196,194,203,214,200,188,165,182,183,167,191,181,156,180,176,171,161,134,183,161,147,175,180,156,183,239,210,171,164,209,245,179,177,183,215,234,260,287,296,177,262,211,238,276,229,224,235,248,257,174,271,285,272,222,245,320,334,155,168,268,300,260,230,257,236,224,171,237,267,264,246,339,339,353,320,357,497,625,531,747,760,863,927,959,778,912,912,997,810,838,551,464,460,338,600,343,193,125,150,152,135,96,99,91,98,79,44,64,54,50,31,0,38,18,30,10,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,243,22,45,628,373,457,596,954,360,170,67,56,44,50,60,76,89,109,145,304,408,895,1334,1871,2472,2654,2986,2888,3674,2529,2629,1229,2295,2232,1562,1399,1916,2076,2274,1831,1612,1601,1547,1925,1643,1745,1734,1708,1629,1965,1851,1872,1814,1637,1466,1494,1935,1936,1550,1578,1688,1464,1627,1417,1823,2321,1721,1762,1709,2102,2081,1993,2370,1853,1884,1696,1546,1592,1617,1637,2057,1842,1868,2381,2944,2178,2192,2565,2029,2691,2470,2164,2759,2298,1878,1726,1647,1550,1372,1374,1571,1673,1731,1562,1495,1398,1416,1778,1364,1395,1843,2110,1949,1925,1680,2128,2729,2531,2361,2143,1791,1539,1507,1561,1689,1673,1978,2555,3232,2893,3244,3046,2799,3444,3388,2979,3668,3923,2720,3209,2824,2764,2807,2655,2727,2568,2691,2767,2584,2736,2081,2303,2215,2099,1989,1932,1990,1897,1807,1720,1652,1581,1533,1568,1594,1536,1496,1455,1420,1379,1345,1310,1283,1244,1209,1169,1136,1114,1094,1061,1039,1011,989,962,929,895,884,865,842,819,800,763,719,719,701,678,615,620,644,600,582,580,571,497,509,560,454,454,453,463,400,437,434,427,423,379,360,395,418,388,395,421,359,334,370,319,361,375,342,317,278,342,354,312,263,232,264,300,284,265,241,272,248,218,233,210,207,203,198,197,213,220,188,210,249,259,258,263,253,251,244,228,236,234,238,209,206,231,254,157,137,221,128,157,156,159,155,186,196,205,206,209,200,204,167,180,153,183,192,162,181,183,174,170,159,158,174,135,144,144,164,165,154,150,179,212,274,168,172,233,212,168,175,177,205,236,249,275,281,270,270,245,167,273,259,202,234,245,208,213,261,275,214,243,273,298,206,319,173,216,246,243,263,213,245,249,225,294,241,213,239,284,322,220,348,350,519,734,644,797,816,1185,1124,1159,838,937,1083,623,672,550,638,502,422,380,566,275,177,142,333,147,122,130,132,99,85,61,65,36,12,50,37,24,7,3,33,16,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,577,975,33,398,823,716,603,907,379,426,100,75,52,50,61,72,85,97,90,195,268,539,746,1404,2138,2693,2621,3369,3909,3478,3237,1206,1606,1910,2100,1059,1315,1832,1926,1582,1520,1492,1400,1586,1658,1787,1739,1658,1567,1867,1675,1901,1773,1529,1455,1650,1935,1968,1677,1654,1307,1666,1474,1405,1645,1786,1669,1572,1821,2144,2042,2011,1775,1723,1647,1550,1562,1807,2004,2058,2318,2067,1948,2355,2498,1848,1947,2446,2283,2689,2592,2225,2171,2012,1876,1557,1429,1396,1325,1367,1430,1591,1754,1566,1545,1288,1360,1403,1299,1536,1668,2682,2907,2518,2053,1816,2525,2788,2485,1970,1950,1635,1596,1656,2157,1819,2009,2299,2747,3214,2923,2832,2858,3206,3522,3006,3635,3653,2529,2655,2873,2793,2846,2846,2663,2677,2599,2849,2857,2626,1949,2118,2096,1996,1998,2026,1918,1839,1772,1696,1610,1587,1514,1521,1601,1560,1495,1476,1429,1381,1331,1294,1261,1234,1213,1176,1121,1103,1027,1040,1025,1011,979,942,924,888,853,848,809,796,781,746,720,721,673,680,675,666,634,602,588,600,582,591,547,493,475,467,433,429,412,409,417,429,387,395,396,352,381,392,403,391,355,304,301,357,320,341,353,320,273,340,339,288,300,241,280,319,280,256,261,217,288,211,209,209,207,203,200,219,221,241,189,226,241,212,235,262,261,268,253,243,243,239,224,226,217,166,192,197,180,133,131,191,196,174,192,192,202,201,196,182,193,188,180,148,170,189,180,174,164,177,170,148,148,151,161,144,131,146,155,164,145,169,221,242,213,182,211,249,173,212,175,173,171,217,251,232,202,199,146,221,229,276,260,229,205,265,265,291,249,152,265,250,309,170,248,294,270,232,168,205,208,241,265,249,248,207,223,270,270,307,331,443,479,541,597,633,667,872,870,1234,1109,764,790,891,747,668,686,812,634,546,432,431,663,193,347,126,120,135,153,133,104,109,76,78,61,64,53,28,46,44,38,32,0,5,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,362,718,88,137,595,409,928,634,386,543,133,89,57,51,61,72,83,97,110,132,233,706,382,1333,2282,2149,3038,3532,3548,3395,2862,1726,1573,2320,2196,952,1103,1241,1212,1662,1979,1719,1271,1679,1624,1708,1607,1573,1566,1764,1641,2279,1684,1703,1910,1736,1892,2160,1518,1389,1473,1982,1454,1451,1690,1574,1438,1715,2002,1873,1798,1618,1578,1571,1558,1565,1572,1637,1812,1885,1871,1772,2160,2446,2157,2122,2876,2034,2568,2794,2825,2863,3157,2255,1936,1614,1533,1502,1455,1406,1450,1545,1806,1811,1532,1254,1734,1202,1424,1680,1733,2790,2854,2522,2169,1826,1973,2852,2364,2327,2202,1931,1685,1680,1692,2455,2225,2982,2730,3321,3047,2495,2707,2710,3395,3367,3774,3656,2785,2350,2916,2855,3028,2796,2759,2623,2469,2849,3559,2124,1891,1956,2005,1903,1873,1965,1878,1782,1727,1650,1604,1548,1479,1451,1454,1465,1423,1403,1416,1386,1367,1328,1276,1243,1204,1149,1140,1091,1019,989,1016,1003,978,947,922,885,878,860,843,819,770,746,708,662,647,617,637,617,576,587,557,542,509,495,514,453,475,476,456,393,389,385,417,418,402,377,402,373,389,397,314,386,302,299,304,283,311,317,289,277,308,335,337,286,256,293,261,238,271,222,254,222,214,209,247,240,253,214,238,240,224,244,216,212,187,192,242,229,260,283,265,238,251,241,232,221,177,209,161,204,163,133,128,211,194,162,184,171,178,190,175,154,159,176,163,143,171,187,176,160,164,164,166,159,140,134,169,140,129,145,144,139,146,170,191,195,149,182,214,178,162,160,158,167,191,228,238,206,211,218,254,249,262,269,266,228,240,238,219,250,259,239,266,232,247,288,308,280,273,219,203,161,166,191,269,206,236,280,299,202,183,368,404,296,512,654,505,674,833,912,972,870,707,821,849,764,1056,551,589,438,646,534,508,453,261,544,293,143,126,86,90,121,99,85,73,56,68,30,17,29,36,13,34,12,8,9,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,627,695,1051,56,361,406,503,901,768,508,231,89,56,51,57,67,77,86,100,116,152,168,638,877,892,2376,2281,1949,2634,3364,3121,1327,1863,2486,1734,1376,882,1876,1040,2004,1672,1432,1215,1394,1783,1733,1797,1690,1963,1784,1799,1911,1562,1717,2036,1466,1500,1718,1254,1289,1523,1507,1480,1707,1677,1416,1557,1812,1882,1748,1941,1602,1573,1566,1565,1584,1621,1678,1659,1736,1743,2083,2380,2053,2093,3209,2768,2240,2769,2971,2998,3411,3359,2668,2057,1618,1585,1875,1715,1470,1601,1520,1863,1997,1933,1438,1375,1409,1799,1681,1742,2450,2372,2362,1704,1736,1773,2142,2630,2722,2345,2178,1853,1746,1915,2578,2406,3044,2378,2876,2903,2475,2495,3071,3221,3075,3734,3863,2879,2351,3015,2728,3001,2816,2850,2607,2486,3226,3037,2589,1806,1790,1882,1820,1822,1860,1811,1723,1675,1635,1604,1532,1477,1450,1404,1423,1373,1346,1327,1355,1360,1298,1259,1207,1160,1109,1048,1028,998,972,929,944,935,946,916,884,851,837,809,815,776,764,743,720,708,703,658,654,646,556,501,529,537,486,449,499,438,427,457,419,436,386,392,377,415,405,365,377,329,323,345,401,460,355,304,290,304,274,269,266,261,260,290,286,260,267,243,304,294,302,258,262,222,277,259,252,227,227,227,218,227,221,183,202,197,204,196,222,266,275,265,252,255,221,251,239,214,205,203,140,175,132,138,128,128,185,154,161,147,159,177,150,149,172,158,159,175,179,175,157,153,146,147,148,156,144,133,133,130,148,145,136,141,162,159,144,188,240,212,233,199,249,188,193,187,216,232,225,154,263,236,222,241,216,280,213,263,233,232,226,278,278,276,349,334,332,302,253,231,246,248,203,180,218,305,260,325,304,266,364,246,430,325,514,545,570,601,823,870,1126,1087,798,762,850,899,746,800,392,499,796,424,515,846,539,293,253,191,120,104,128,90,93,70,98,90,84,66,52,51,39,7,13,8,24,38,24,7,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1077,1288,426,112,82,381,525,1037,798,656,688,158,82,56,56,64,73,85,97,109,118,270,520,971,1271,1587,2639,2547,3562,3429,3164,1193,2207,2905,1821,1687,1009,1488,826,1598,1497,1351,1204,1246,1370,1674,1782,1879,2054,2068,2071,1513,1431,1687,1977,1461,1341,1616,1232,1403,2019,1540,1684,1955,1450,1682,1633,2013,1844,1908,1917,1706,1582,1579,1837,1704,1676,1668,1756,1837,2304,2581,2335,1998,2226,2832,2669,2199,3185,2983,2620,2929,2799,2667,2182,1635,1722,2431,2167,1571,1356,1271,1649,1882,1701,1527,1342,1451,1798,1796,1839,2062,2183,2232,1976,2056,1807,1917,2276,2425,2712,2493,2122,1876,1994,2530,2518,2433,2294,2294,2294,2457,2448,2473,2717,2792,3080,3054,2641,2209,2781,2699,3549,2631,2436,2443,2183,2785,2719,2223,1752,1739,1763,1705,1782,1821,1749,1676,1618,1550,1592,1552,1479,1420,1447,1394,1345,1321,1297,1361,1348,1300,1239,1198,1176,1143,1094,1046,1030,1016,969,903,855,892,900,856,872,844,797,743,748,750,753,713,674,655,642,656,616,602,523,510,532,466,463,474,460,439,424,414,388,403,395,376,399,368,364,349,330,364,405,433,397,382,375,387,312,353,293,329,317,319,252,260,242,301,308,323,248,263,270,251,318,264,257,243,238,216,203,208,232,244,183,200,212,185,202,193,258,274,246,240,255,229,253,263,254,215,201,152,139,132,129,137,132,128,128,142,165,163,169,163,154,149,137,156,166,184,173,165,147,136,134,144,159,159,157,132,125,161,152,133,150,161,140,215,179,168,203,225,256,232,262,264,168,199,216,231,262,263,201,242,273,241,259,267,243,265,280,254,267,254,278,289,385,346,318,294,193,223,273,247,224,271,236,316,308,332,249,259,383,452,395,451,406,613,623,717,1060,1106,678,643,894,668,579,926,551,516,515,374,487,572,888,257,450,196,176,114,138,98,106,54,87,76,79,58,76,52,43,40,46,28,30,0,20,11,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,674,501,228,81,317,431,1051,1182,1296,433,200,104,68,60,63,72,82,90,104,111,133,361,894,1575,2074,2284,2246,1792,3635,2866,1176,1640,1967,996,1626,1199,2075,911,1015,1583,1756,1318,1226,1240,1433,1505,1737,2081,2258,1780,1541,1373,1345,1576,1422,1277,2282,1221,1377,1800,1412,1820,1812,1432,1840,1754,1706,1770,1900,1724,1852,1605,1874,1809,1783,1670,1710,2607,2848,2859,2765,2343,2094,2383,2539,2275,2396,3152,2417,2454,2044,2014,2214,1959,1730,2012,2214,1940,1490,1566,1223,1555,1845,1556,1527,1621,1648,1986,1820,1760,1941,1891,1836,1779,2116,1889,1752,1964,2112,2823,2857,2475,2136,2131,2918,2481,2676,2634,2669,2564,2692,2778,2664,2457,2903,3153,3410,2825,2594,2156,2578,2745,2715,2453,2327,1807,2270,2078,2023,1744,1635,1625,1648,1673,1724,1668,1627,1570,1509,1568,1452,1494,1415,1380,1344,1342,1314,1273,1316,1331,1300,1264,1219,1178,1139,1110,1094,1063,1005,947,910,897,868,820,830,805,783,754,744,721,711,705,693,684,676,672,601,611,591,568,552,562,559,543,513,546,529,510,434,396,418,364,361,353,349,368,394,388,418,433,451,431,405,430,423,368,311,307,280,270,309,260,284,285,285,313,294,311,294,296,314,311,268,232,251,206,237,242,242,239,187,249,206,232,239,175,239,261,234,261,229,229,222,205,166,236,279,239,219,163,178,169,130,163,156,128,130,174,144,159,158,143,149,146,149,183,174,155,172,151,137,126,136,160,153,140,133,125,157,150,130,137,169,158,149,218,177,223,267,228,236,212,168,151,138,193,226,248,249,259,238,205,282,276,284,250,247,263,263,267,235,227,320,320,306,339,291,233,199,237,182,255,296,252,225,326,280,271,455,449,495,645,536,614,543,735,947,1001,901,790,680,785,686,548,1100,395,442,428,355,311,737,598,219,241,164,154,159,101,121,88,81,77,104,87,110,76,28,39,43,34,1,8,35,5,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,899,813,519,153,163,511,638,819,926,1067,436,117,82,71,64,69,78,85,93,100,119,412,710,1031,1802,2763,2833,3153,3624,2620,1258,1160,2201,527,897,1306,1602,1575,498,2152,1848,1408,1264,1188,1308,1648,1914,1554,1952,1340,1459,1436,1385,1578,1466,1224,1658,1399,1175,1405,1433,1892,1674,1441,1611,1806,1755,2024,1967,1772,1876,1811,1835,1961,2368,1669,2054,2541,2648,2912,2551,2427,2108,2355,2334,2309,2622,2371,1973,1865,2000,1919,1926,1964,1806,1740,2042,2198,1561,1275,1375,1650,1701,1813,1972,1788,1827,1805,1850,1811,2043,2049,2113,1668,2068,1826,1885,1958,2122,2390,2538,2840,2503,2114,3064,3334,2981,2919,2664,3009,2932,2954,2882,3033,2815,2774,3257,2869,2825,2751,2037,2270,2018,2383,2027,1640,1701,1719,1935,1714,1604,1568,1569,1589,1650,1604,1573,1494,1456,1488,1435,1389,1443,1411,1375,1349,1281,1252,1257,1300,1298,1245,1216,1174,1134,1122,1082,1055,1025,998,947,932,894,868,830,784,750,752,765,750,749,705,683,691,618,615,612,579,592,546,523,557,545,494,488,515,514,518,471,403,389,389,378,386,383,411,403,420,432,435,434,437,445,441,405,364,363,350,338,336,339,335,319,325,314,321,328,322,313,295,276,281,251,239,248,236,256,255,240,251,253,263,270,262,229,259,241,203,255,246,249,200,181,191,154,172,205,180,237,223,177,139,149,190,155,124,130,168,139,151,144,132,136,145,155,159,165,143,159,150,139,140,125,144,123,145,145,122,122,147,158,147,137,168,145,210,218,219,202,202,241,258,266,151,136,218,247,253,264,263,244,212,254,274,274,263,248,281,250,306,293,245,218,334,316,324,221,282,302,255,254,181,232,282,365,242,273,371,361,478,286,499,916,575,631,845,779,781,601,623,648,663,629,497,631,301,833,430,371,391,335,278,200,174,129,201,122,177,112,114,100,88,89,76,72,74,37,6,6,13,13,8,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
